Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
1951,0,1,3,4,2,2,1,22.587,91.13,151.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1951-05-01,1951-05-31,30.0,5.0,0
1951,0,2,5,6,36,4,2,46.04,7.39,151.0,92.0,0.0,0.0,0.0,0.0,20000.0,0.0,1951-02-01,1951-02-01,0.0,2.0,3
1951,0,2,4,4,8,5,1,29.807,103.0,151.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,1951-08-28,1951-08-28,0.0,8.0,2
1951,0,1,3,8,37,15,3,-12.228,44.3,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1951-01-04,1951-01-04,0.0,1.0,3
1952,0,2,5,4,38,4,2,47.4,15.71,151.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1952-12-01,1952-12-31,30.0,12.0,3
1952,0,2,4,4,12,7,3,36.0,3.181,151.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1952-09-01,1952-09-01,0.0,9.0,1
1952,0,1,3,3,26,11,4,-17.77,177.68,151.0,23.0,800.0,0.0,0.0,800.0,2000.0,0.0,1952-01-28,1952-01-28,0.0,1.0,3
1952,0,2,4,4,39,16,2,53.181,-1.58,151.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1952-08-15,1952-08-15,0.0,8.0,2
1952,0,1,10,4,39,16,2,53.181,-1.58,151.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1952-12-04,1952-12-04,0.0,12.0,3
1952,0,0,0,0,10,6,0,18.3,73.2,151.0,6.0,0.0,0.0,0.0,0.0,20000.0,0.0,1952-10-27,1952-10-27,0.0,10.0,1
1952,0,1,3,3,3,2,1,25.18,79.93,151.0,400.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1952-11-26,1952-11-26,0.0,11.0,1
1953,0,0,0,0,4,3,0,-37.093,-72.866,8.0,12.0,40.0,0.0,0.0,40.0,500000.0,0.0,1953-05-06,1953-05-06,0.0,5.0,0
1953,0,0,0,0,40,17,1,34.741,32.335,6.0,40.0,100.0,0.0,2500.0,2600.0,0.0,0.0,1953-09-10,1953-09-10,0.0,9.0,1
1953,0,0,0,0,22,10,2,38.182,20.942,7.0,476.0,2412.0,0.0,138865.0,141277.0,100000.0,0.0,1953-08-12,1953-08-12,0.0,8.0,2
1953,0,2,4,17,6,4,2,50.85,5.31,151.0,11.0,0.0,350.0,0.0,350.0,0.0,0.0,1953-01-31,1953-01-31,0.0,1.0,3
1953,0,4,7,10,1,1,0,50.358,-81.96,151.0,481.0,0.0,8000.0,0.0,8000.0,0.0,0.0,1953-01-01,1953-01-31,30.0,1.0,3
1953,0,0,0,0,4,3,0,-22.1,-68.7,7.0,3.0,15.0,0.0,0.0,15.0,7310.0,0.0,1953-12-06,1953-12-06,0.0,12.0,3
1953,0,1,3,8,15,4,2,48.29,9.01,151.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,1953-07-01,1953-07-31,30.0,7.0,2
1953,0,2,4,4,16,3,0,-0.786,-78.442,151.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1953-03-01,1953-03-31,30.0,3.0,0
1953,0,2,4,4,41,10,2,38.64,-1.672,151.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1953-10-01,1953-10-31,30.0,10.0,1
1953,0,2,4,4,13,8,1,-2.391,114.929,151.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1953-02-01,1953-02-01,0.0,2.0,3
1953,0,1,9,14,3,2,1,25.18,79.93,151.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1953-06-01,1953-06-01,0.0,6.0,2
1954,0,0,0,0,12,7,3,36.283,1.467,7.0,1250.0,5000.0,0.0,129250.0,134250.0,6000.0,0.0,1954-09-09,1954-09-09,0.0,9.0,1
1954,0,0,0,0,42,2,1,36.0,66.0,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-06-10,1954-06-10,0.0,6.0,2
1954,0,1,3,3,43,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-12-30,1954-12-30,0.0,12.0,3
1954,0,2,5,6,38,4,2,47.4,15.71,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-01-11,1954-01-11,0.0,1.0,3
1954,0,2,5,6,38,4,2,47.4,15.71,151.0,200.0,0.0,380.0,0.0,380.0,0.0,0.0,1954-01-12,1954-01-12,0.0,1.0,3
1954,0,1,3,3,1,1,0,50.358,-81.96,249.0,83.0,0.0,0.0,0.0,0.0,100000.0,0.0,1954-10-05,1954-10-18,13.0,10.0,1
1954,0,2,4,4,8,5,1,29.807,103.0,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-07-01,1954-07-31,30.0,7.0,2
1954,0,2,4,4,8,5,1,29.807,103.0,151.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-08-01,1954-08-31,30.0,8.0,2
1954,0,2,5,5,5,3,0,4.36,-75.42,151.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-07-12,1954-07-12,0.0,7.0,2
1954,0,2,5,5,5,3,0,4.36,-75.42,151.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-12-01,1954-12-31,30.0,12.0,3
1954,0,2,4,9,19,7,3,29.959000000000003,31.316499999999998,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-03-01,1954-03-31,30.0,3.0,0
1954,0,0,0,0,22,10,2,39.3,22.2,7.0,31.0,200.0,0.0,0.0,200.0,3150.0,0.0,1954-04-30,1954-04-30,0.0,4.0,0
1954,0,2,5,5,10,6,0,18.8125,-72.285,151.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-10-22,1954-10-22,0.0,10.0,1
1954,0,1,3,3,10,6,0,18.8125,-72.285,249.0,410.0,0.0,250000.0,0.0,250000.0,0.0,0.0,1954-10-05,1954-10-18,13.0,10.0,1
1954,0,0,1,1,13,8,1,-2.391,114.929,151.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-01-01,1954-01-31,30.0,1.0,3
1954,0,2,5,5,3,2,1,25.18,79.93,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1954-02-01,1954-02-01,0.0,2.0,3
1955,0,1,3,3,3,2,1,25.18,79.93,151.0,1500.0,0.0,0.0,375000.0,375000.0,0.0,0.0,1955-09-28,1955-09-28,0.0,9.0,1
1955,0,1,3,3,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955-01-02,1955-01-02,0.0,1.0,3
1955,0,2,4,4,29,13,4,-25.225,146.83499999999998,151.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1955-02-01,1955-02-01,0.0,2.0,3
1955,0,1,3,3,25,0,0,16.58,-88.69,151.0,16.0,0.0,0.0,0.0,0.0,5000.0,0.0,1955-09-28,1955-09-28,0.0,9.0,1
1955,0,1,3,3,44,6,0,14.944,-61.274,151.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1955-09-22,1955-09-22,0.0,9.0,1
1955,0,0,2,5,1,1,0,50.358,-81.96,151.0,3.0,6.0,0.0,2000.0,2006.0,0.0,0.0,1955-11-12,1955-11-12,0.0,11.0,1
1955,0,0,0,0,8,5,1,30.0,101.8,8.0,39.0,113.0,0.0,0.0,113.0,0.0,0.0,1955-04-14,1955-04-14,0.0,4.0,0
1955,0,0,0,0,19,7,3,32.2,29.6,6.0,20.0,28.0,0.0,0.0,28.0,0.0,0.0,1955-09-12,1955-09-12,0.0,9.0,1
1955,0,2,5,5,13,8,1,-2.391,114.929,151.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,1955-04-01,1955-04-01,0.0,4.0,0
1955,0,1,3,3,3,2,1,25.18,79.93,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1955-11-28,1955-11-28,0.0,11.0,1
1956,0,0,0,0,22,10,2,36.664,25.957,8.0,53.0,100.0,0.0,0.0,100.0,0.0,0.0,1956-07-09,1956-07-09,0.0,7.0,2
1956,0,0,0,0,42,2,1,35.1,67.5,8.0,100.0,2000.0,0.0,0.0,2000.0,25000.0,0.0,1956-06-10,1956-06-10,0.0,6.0,2
1956,0,2,4,4,42,2,1,35.67,69.351,151.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-07-01,1956-07-31,30.0,7.0,2
1956,0,2,4,4,6,4,2,50.85,5.31,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-05-29,1956-05-29,0.0,5.0,0
1956,0,2,5,5,34,3,0,-22.4595,-44.560500000000005,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-03-01,1956-03-31,30.0,3.0,0
1956,0,2,5,5,34,3,0,-22.4595,-44.560500000000005,151.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-03-01,1956-03-31,30.0,3.0,0
1956,0,1,3,3,8,5,1,29.807,103.0,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-08-01,1956-08-31,30.0,8.0,2
1956,0,0,0,0,41,10,2,37.0,-4.0,151.0,11.0,70.0,0.0,0.0,70.0,0.0,0.0,1956-04-19,1956-04-19,0.0,4.0,0
1956,0,1,3,3,21,6,0,15.679,-61.706,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-08-11,1956-08-11,0.0,8.0,2
1956,0,1,3,3,13,8,1,-2.391,114.929,151.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-12-01,1956-12-31,30.0,12.0,3
1956,0,0,0,0,3,2,1,23.0,70.0,6.0,113.0,219.0,0.0,0.0,219.0,0.0,0.0,1956-07-21,1956-07-21,0.0,7.0,2
1956,0,2,5,5,3,2,1,25.18,79.93,151.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1956-10-01,1956-10-31,30.0,10.0,1
1956,0,1,3,3,3,2,1,25.18,79.93,151.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1956-05-29,1956-05-29,0.0,5.0,0
1957,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1957-12-01,1957-12-31,30.0,12.0,3
1957,0,2,4,4,8,5,1,29.807,103.0,151.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1957-07-01,1957-07-31,30.0,7.0,2
1957,0,2,4,4,41,10,2,38.64,-1.672,151.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1957-10-01,1957-10-31,30.0,10.0,1
1957,0,1,3,3,7,5,1,19.25,36.02,151.0,8.0,111.0,0.0,0.0,111.0,0.0,0.0,1957-09-20,1957-09-20,0.0,9.0,1
1958,0,2,4,4,31,3,0,-32.7,-64.29,151.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-07-01,1958-07-31,30.0,7.0,2
1958,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-05-01,1958-05-31,30.0,5.0,0
1958,0,1,3,3,2,2,1,22.587,91.13,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-10-20,1958-10-20,0.0,10.0,1
1958,0,0,0,0,4,3,0,-31.185499999999998,-70.8845,151.0,0.0,35.0,0.0,0.0,35.0,10100.0,0.0,1958-09-01,1958-09-01,0.0,9.0,1
1958,0,1,3,3,26,11,4,-17.77,177.68,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-01-07,1958-01-07,0.0,1.0,3
1958,0,2,4,9,9,4,2,43.6,4.739,151.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-09-30,1958-10-04,4.0,9.0,1
1958,0,0,0,0,13,8,1,-9.5,112.5,7.0,8.0,1856.0,1030.0,475.0,3361.0,0.0,0.0,1958-10-20,1958-10-20,0.0,10.0,1
1958,0,2,5,5,3,2,1,25.18,79.93,151.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-06-01,1958-06-01,0.0,6.0,2
1958,0,1,9,14,3,2,1,25.18,79.93,151.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,1958-05-01,1958-05-31,30.0,5.0,0
1959,0,2,4,4,8,5,1,29.807,103.0,151.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-07-01,1961-07-31,761.0,7.0,2
1959,0,1,3,4,34,3,0,-22.4595,-44.560500000000005,151.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-08-01,1959-08-31,30.0,8.0,2
1959,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-09-01,1959-09-01,0.0,9.0,1
1959,0,1,3,8,1,1,0,50.358,-81.96,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-02-16,1959-02-16,0.0,2.0,3
1959,0,1,3,3,8,5,1,29.807,103.0,151.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-08-01,1959-08-31,30.0,8.0,2
1959,0,1,3,3,8,5,1,29.807,103.0,151.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-08-20,1959-08-20,0.0,8.0,2
1959,0,2,4,4,8,5,1,29.807,103.0,151.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-06-01,1959-06-01,0.0,6.0,2
1959,0,2,4,4,5,3,0,4.36,-75.42,151.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-06-01,1959-06-01,0.0,6.0,2
1959,0,1,3,4,7,5,1,19.25,36.02,151.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-06-01,1959-06-01,0.0,6.0,2
1959,0,2,4,4,10,6,0,18.8125,-72.285,151.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1959-04-01,1959-04-01,0.0,4.0,0
1960,0,0,0,13,4,3,0,-38.143,-73.407,10.0,6000.0,3000.0,2000000.0,0.0,2003000.0,550000.0,0.0,1960-05-22,1960-05-22,0.0,5.0,0
1960,0,1,3,3,14,6,0,19.25,36.02,151.0,5.0,250.0,0.0,1000.0,1250.0,35000.0,0.0,1960-09-04,1960-09-04,0.0,9.0,1
1960,0,1,3,3,43,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960-09-04,1960-09-04,0.0,9.0,1
1960,0,1,3,3,35,6,0,19.25,36.02,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1960-09-04,1960-09-04,0.0,9.0,1
1960,0,1,3,3,2,2,1,22.587,91.13,151.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1960-10-09,1960-10-09,0.0,10.0,1
1960,0,1,3,3,2,2,1,22.587,91.13,151.0,5149.0,0.0,200000.0,0.0,200000.0,0.0,0.0,1960-10-30,1960-10-30,0.0,10.0,1
1960,0,0,0,0,12,7,3,36.0,4.1,6.0,57.0,0.0,0.0,1250.0,1250.0,0.0,0.0,1960-02-21,1960-02-21,0.0,2.0,3
1960,0,1,3,3,7,5,1,19.25,36.02,151.0,45.0,127.0,15000.0,0.0,15127.0,0.0,0.0,1960-06-04,1960-06-04,0.0,6.0,2
1960,0,2,4,4,7,5,1,19.25,36.02,151.0,15.0,0.0,7000.0,0.0,7000.0,0.0,0.0,1960-05-06,1960-05-06,0.0,5.0,0
1961,0,1,3,3,2,2,1,22.587,91.13,151.0,11000.0,0.0,0.0,0.0,0.0,11900.0,0.0,1961-05-09,1961-05-09,0.0,5.0,0
1961,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-05-30,1961-05-30,0.0,5.0,0
1961,0,1,3,4,2,2,1,22.587,91.13,151.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-03-01,1961-03-31,30.0,3.0,0
1961,0,1,3,3,25,0,0,16.58,-88.69,151.0,275.0,0.0,0.0,0.0,0.0,60000.0,0.0,1961-10-30,1961-10-31,1.0,10.0,1
1961,0,0,0,0,45,15,3,10.4,39.9,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-06-02,1961-06-02,0.0,6.0,2
1961,0,2,5,4,9,4,2,43.6,4.739,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-06-01,1961-06-01,0.0,6.0,2
1961,0,1,3,3,22,10,2,38.8575,22.1595,151.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-11-01,1961-11-01,0.0,11.0,1
1961,0,1,3,3,7,5,1,19.25,36.02,151.0,7.0,0.0,0.0,1171.0,1171.0,0.0,0.0,1961-09-09,1961-09-09,0.0,9.0,1
1961,0,2,4,4,7,5,1,19.25,36.02,151.0,0.0,0.0,135.0,0.0,135.0,0.0,0.0,1961-04-24,1961-04-24,0.0,4.0,0
1961,0,1,3,3,27,0,0,14.828,-85.44,151.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-10-01,1961-10-31,30.0,10.0,1
1961,0,1,9,18,3,2,1,25.18,79.93,151.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1961-12-01,1961-12-31,30.0,12.0,3
1962,0,0,0,0,46,10,2,40.9,19.5,6.0,15.0,154.0,0.0,0.0,154.0,0.0,0.0,1962-03-18,1962-03-18,0.0,3.0,0
1962,0,1,3,4,1,1,0,50.358,-81.96,151.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1962-10-12,1962-10-12,0.0,10.0,1
1962,0,0,0,0,5,3,0,5.173,-76.352,7.0,47.0,300.0,0.0,0.0,300.0,0.0,0.0,1962-07-30,1962-07-30,0.0,7.0,2
1962,0,2,4,4,5,3,0,4.36,-75.42,151.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1962-08-01,1962-08-31,30.0,8.0,2
1962,0,1,3,8,15,4,2,48.29,9.01,151.0,347.0,0.0,0.0,0.0,0.0,600000.0,0.0,1962-02-01,1962-02-01,0.0,2.0,3
1962,0,2,4,19,41,10,2,38.64,-1.672,151.0,445.0,0.0,0.0,0.0,0.0,80000.0,0.0,1962-09-27,1962-09-27,0.0,9.0,1
1962,0,1,3,3,47,18,4,12.982,144.801,151.0,6.0,0.0,0.0,0.0,0.0,250000.0,0.0,1962-11-01,1962-11-01,0.0,11.0,1
1962,0,1,3,3,7,5,1,19.25,36.02,151.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1962-08-28,1962-08-28,0.0,8.0,2
1962,0,2,4,4,10,6,0,18.8125,-72.285,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1962-11-01,1962-11-01,0.0,11.0,1
1963,0,2,4,4,42,2,1,35.67,69.351,151.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-04-01,1963-04-01,0.0,4.0,0
1963,0,1,9,18,6,4,2,50.85,5.31,-22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-01-01,1963-12-31,364.0,1.0,3
1963,0,1,3,3,2,2,1,22.587,91.13,151.0,22000.0,0.0,1000000.0,0.0,1000000.0,50000.0,0.0,1963-05-28,1963-05-28,0.0,5.0,0
1963,0,1,3,3,2,2,1,22.587,91.13,151.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-10-01,1963-10-31,30.0,10.0,1
1963,0,2,4,4,2,2,1,22.587,91.13,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-07-01,1963-07-31,30.0,7.0,2
1963,0,1,3,3,17,6,0,18.53,-70.06,151.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1963-10-08,1963-10-08,0.0,10.0,1
1963,0,0,1,1,11,0,0,9.894,-83.405,151.0,15.0,200.0,5000.0,0.0,5200.0,0.0,0.0,1963-03-18,1963-03-18,0.0,3.0,0
1963,0,1,3,3,18,6,0,20.61,-76.17,151.0,1750.0,0.0,0.0,0.0,0.0,500000.0,0.0,1963-10-04,1963-10-04,0.0,10.0,1
1963,0,1,3,3,23,6,0,15.679,-61.706,151.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,1963-09-25,1963-09-25,0.0,9.0,1
1963,0,1,3,3,24,6,0,19.25,-70.265,151.0,400.0,0.0,0.0,0.0,0.0,60000.0,0.0,1963-10-02,1963-10-02,0.0,10.0,1
1963,0,2,4,4,12,7,3,36.0,3.181,151.0,0.0,0.0,45400.0,0.0,45400.0,0.0,0.0,1963-12-01,1963-12-31,30.0,12.0,3
1963,0,1,3,3,48,6,0,19.25,36.02,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-09-30,1963-09-30,0.0,9.0,1
1963,0,1,3,3,10,6,0,18.8125,-72.285,151.0,5000.0,0.0,0.0,0.0,0.0,180000.0,0.0,1963-10-04,1963-10-08,4.0,10.0,1
1963,0,4,7,20,10,6,0,18.8125,-72.285,151.0,0.0,0.0,2724.0,0.0,2724.0,0.0,0.0,1963-12-01,1963-12-31,30.0,12.0,3
1963,0,2,4,4,10,6,0,18.8125,-72.285,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-11-14,1963-11-15,1.0,11.0,1
1963,0,0,1,1,13,8,1,-2.391,114.929,151.0,1584.0,0.0,78000.0,0.0,78000.0,0.0,0.0,1963-01-03,1963-01-03,0.0,1.0,3
1963,0,0,1,1,13,8,1,-2.391,114.929,151.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-05-01,1963-05-31,30.0,5.0,0
1963,0,1,3,3,3,2,1,25.18,79.93,151.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1963-04-01,1963-04-01,0.0,4.0,0
1964,0,0,0,0,32,10,2,38.8,-28.4,5.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1964-02-18,1964-02-18,0.0,2.0,3
1964,0,1,3,3,2,2,1,22.587,91.13,151.0,300.0,0.0,800.0,0.0,800.0,250.0,0.0,1964-04-12,1964-04-12,0.0,4.0,0
1964,0,2,4,4,2,2,1,22.587,91.13,151.0,0.0,0.0,1000000.0,0.0,1000000.0,5000.0,0.0,1964-07-01,1964-07-31,30.0,7.0,2
1964,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,100.0,0.0,100000.0,0.0,100000.0,0.0,0.0,1964-01-01,1964-01-31,30.0,1.0,3
1964,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,1964-04-01,1964-04-01,0.0,4.0,0
1964,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,0.0,0.0,5000.0,0.0,5000.0,500.0,0.0,1964-07-05,1964-07-05,0.0,7.0,2
1964,0,0,1,1,4,3,0,-31.185499999999998,-70.8845,151.0,4.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1964-03-02,1964-03-02,0.0,3.0,0
1964,0,1,3,3,8,5,1,29.807,103.0,151.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,1964-09-05,1964-09-05,0.0,9.0,1
1964,0,1,3,3,18,6,0,20.61,-76.17,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964-08-01,1964-08-31,30.0,8.0,2
1964,0,1,3,3,24,6,0,19.25,-70.265,151.0,7.0,0.0,0.0,0.0,0.0,1000.0,0.0,1964-08-24,1964-08-24,0.0,8.0,2
1964,0,3,8,11,16,3,0,-0.786,-78.442,151.0,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0,1964-03-01,1964-12-31,305.0,3.0,0
1964,0,2,4,4,26,11,4,-17.77,177.68,151.0,1.0,0.0,8000.0,10000.0,18000.0,1100.0,0.0,1964-03-22,1964-03-22,0.0,3.0,0
1964,0,1,3,3,21,6,0,15.679,-61.706,151.0,14.0,100.0,10000.0,0.0,10100.0,0.0,0.0,1964-08-22,1964-08-22,0.0,8.0,2
1964,0,1,3,3,7,5,1,19.25,36.02,151.0,44.0,300.0,0.0,0.0,300.0,0.0,0.0,1964-09-05,1964-09-05,0.0,9.0,1
1964,0,1,3,3,7,5,1,19.25,36.02,151.0,26.0,85.0,0.0,0.0,85.0,0.0,0.0,1964-10-12,1964-10-12,0.0,10.0,1
1964,0,1,3,3,10,6,0,18.8125,-72.285,151.0,100.0,0.0,80000.0,0.0,80000.0,10000.0,0.0,1964-08-24,1964-08-24,0.0,8.0,2
1964,0,1,3,3,3,2,1,25.18,79.93,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1964-12-17,1964-12-17,0.0,12.0,3
1965,0,0,0,0,13,8,1,-2.608,-125.952,8.0,71.0,0.0,15000.0,0.0,15000.0,0.0,0.0,1965-01-24,1965-01-24,0.0,1.0,3
1965,0,2,5,5,31,3,0,-32.7,-64.29,151.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-08-16,1965-08-16,0.0,8.0,2
1965,0,1,3,3,2,2,1,22.587,91.13,151.0,36000.0,600000.0,10000000.0,5000000.0,15600000.0,57700.0,0.0,1965-05-11,1965-05-11,0.0,5.0,0
1965,0,1,3,3,2,2,1,22.587,91.13,151.0,12047.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-06-01,1965-06-01,0.0,6.0,2
1965,0,1,3,3,2,2,1,22.587,91.13,151.0,874.0,0.0,60000.0,0.0,60000.0,0.0,0.0,1965-12-15,1965-12-15,0.0,12.0,3
1965,0,2,5,4,20,9,2,42.6715,25.022,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-12-17,1965-12-17,0.0,12.0,3
1965,0,1,3,3,17,6,0,18.53,-70.06,151.0,0.0,0.0,1200.0,0.0,1200.0,700.0,0.0,1965-09-09,1965-09-09,0.0,9.0,1
1965,0,2,4,19,49,3,0,-16.4638,-64.01,151.0,40.0,0.0,500.0,0.0,500.0,100.0,0.0,1965-12-22,1965-12-22,0.0,12.0,3
1965,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,16.0,0.0,30000.0,0.0,30000.0,7000.0,0.0,1965-06-01,1965-06-01,0.0,6.0,2
1965,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,6.0,0.0,200000.0,40000.0,240000.0,10000.0,0.0,1965-08-16,1965-08-16,0.0,8.0,2
1965,0,3,8,11,50,19,3,-16.7,23.32,151.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,1965-07-01,1965-12-31,183.0,7.0,2
1965,0,2,5,4,1,1,0,50.358,-81.96,151.0,26.0,22.0,0.0,0.0,22.0,0.0,0.0,1965-02-18,1965-02-18,0.0,2.0,3
1965,0,2,5,6,36,4,2,46.04,7.39,151.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-08-30,1965-08-30,0.0,8.0,2
1965,0,0,0,0,4,3,0,-32.522,-71.233,7.0,400.0,350.0,20000.0,0.0,20350.0,125000.0,0.0,1965-03-28,1965-03-28,0.0,3.0,0
1965,0,2,5,5,4,3,0,-31.185499999999998,-70.8845,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-02-01,1965-02-01,0.0,2.0,3
1965,0,2,4,4,4,3,0,-31.185499999999998,-70.8845,151.0,600.0,0.0,350000.0,25000.0,375000.0,10000.0,0.0,1965-07-01,1965-07-31,30.0,7.0,2
1965,0,1,3,4,4,3,0,-31.185499999999998,-70.8845,151.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1965-08-01,1965-08-31,30.0,8.0,2
1965,0,3,8,11,8,5,1,29.807,103.0,151.0,0.0,0.0,0.0,0.0,0.0,27118.0,0.0,1965-03-01,1965-03-01,0.0,3.0,0
